  3.3300000000e+02   2.2916042387e-03
  3.3350000000e+02   2.2845721086e-03
  3.3400000000e+02   2.2775911580e-03
  3.3450000000e+02   2.2706608216e-03
  3.3500000000e+02   2.2637805422e-03
  3.3550000000e+02   2.2569497710e-03
  3.3600000000e+02   2.2501679672e-03
  3.3650000000e+02   2.2434345978e-03
  3.3700000000e+02   2.2367491378e-03
  3.3750000000e+02   2.2301110696e-03
  3.3800000000e+02   2.2235198834e-03
  3.3850000000e+02   2.2169750763e-03
  3.3900000000e+02   2.2104761531e-03
  3.3950000000e+02   2.2040226254e-03
  3.4000000000e+02   2.1976140119e-03
  3.4050000000e+02   2.1912498381e-03
  3.4100000000e+02   2.1849296362e-03
  3.4150000000e+02   2.1786529451e-03
  3.4200000000e+02   2.1724193101e-03
  3.4250000000e+02   2.1662282828e-03
  3.4300000000e+02   2.1600794213e-03
  3.4350000000e+02   2.1539722897e-03
  3.4400000000e+02   2.1479064581e-03
  3.4450000000e+02   2.1418815027e-03
  3.4500000000e+02   2.1358970053e-03
  3.4550000000e+02   2.1299525537e-03
  3.4600000000e+02   2.1240477412e-03
  3.4650000000e+02   2.1181821667e-03
  3.4700000000e+02   2.1123554345e-03
  3.4750000000e+02   2.1065671543e-03
  3.4800000000e+02   2.1008169410e-03
  3.4850000000e+02   2.0951044147e-03
  3.4900000000e+02   2.0894292007e-03
  3.4950000000e+02   2.0837909292e-03
  3.5000000000e+02   2.0781892353e-03
  3.5050000000e+02   2.0726237591e-03
  3.5100000000e+02   2.0670941452e-03
  3.5150000000e+02   2.0616000432e-03
  3.5200000000e+02   2.0561411069e-03
  3.5250000000e+02   2.0507169951e-03
  3.5300000000e+02   2.0453273707e-03
  3.5350000000e+02   2.0399719011e-03
  3.5400000000e+02   2.0346502581e-03
  3.5450000000e+02   2.0293621176e-03
  3.5500000000e+02   2.0241071596e-03
  3.5550000000e+02   2.0188850686e-03
  3.5600000000e+02   2.0136955327e-03
  3.5650000000e+02   2.0085382442e-03
  3.5700000000e+02   2.0034128993e-03
  3.5750000000e+02   1.9983191979e-03
  3.5800000000e+02   1.9932568439e-03
  3.5850000000e+02   1.9882255449e-03
  3.5900000000e+02   1.9832250119e-03
  3.5950000000e+02   1.9782549599e-03
  3.6000000000e+02   1.9733151072e-03
  3.6050000000e+02   1.9684051757e-03
  3.6100000000e+02   1.9635248907e-03
  3.6150000000e+02   1.9586739809e-03
  3.6200000000e+02   1.9538521784e-03
  3.6250000000e+02   1.9490592186e-03
  3.6300000000e+02   1.9442948399e-03
  3.6350000000e+02   1.9395587843e-03
  3.6400000000e+02   1.9348507966e-03
  3.6450000000e+02   1.9301706248e-03
  3.6500000000e+02   1.9255180201e-03
  3.6550000000e+02   1.9208927363e-03
  3.6600000000e+02   1.9162945307e-03
  3.6650000000e+02   1.9117231630e-03
  3.6700000000e+02   1.9071783961e-03
  3.6750000000e+02   1.9026599955e-03
  3.6800000000e+02   1.8981677298e-03
  3.6850000000e+02   1.8937013700e-03
  3.6900000000e+02   1.8892606900e-03
  3.6950000000e+02   1.8848454663e-03
  3.7000000000e+02   1.8804554779e-03
  3.7050000000e+02   1.8760905067e-03
  3.7100000000e+02   1.8717503368e-03
  3.7150000000e+02   1.8674347551e-03
  3.7200000000e+02   1.8631435507e-03
  3.7250000000e+02   1.8588765153e-03
  3.7300000000e+02   1.8546334430e-03
  3.7350000000e+02   1.8504141302e-03
  3.7400000000e+02   1.8462183757e-03
  3.7450000000e+02   1.8420459806e-03
  3.7500000000e+02   1.8378967481e-03
  3.7550000000e+02   1.8337704839e-03
  3.7600000000e+02   1.8296669957e-03
  3.7650000000e+02   1.8255860934e-03
  3.7700000000e+02   1.8215275892e-03
  3.7750000000e+02   1.8174912973e-03
  3.7800000000e+02   1.8134770338e-03
  3.7850000000e+02   1.8094846171e-03
  3.7900000000e+02   1.8055138675e-03
  3.7950000000e+02   1.8015646075e-03
  3.8000000000e+02   1.7976366612e-03
  3.8050000000e+02   1.7937298550e-03
  3.8100000000e+02   1.7898440170e-03
  3.8150000000e+02   1.7859789772e-03
  3.8200000000e+02   1.7821345675e-03
  3.8250000000e+02   1.7783106217e-03
  3.8300000000e+02   1.7745069754e-03
  3.8350000000e+02   1.7707234657e-03
  3.8400000000e+02   1.7669599320e-03
  3.8450000000e+02   1.7632162149e-03
  3.8500000000e+02   1.7594921570e-03
  3.8550000000e+02   1.7557876026e-03
  3.8600000000e+02   1.7521023975e-03
  3.8650000000e+02   1.7484363893e-03
  3.8700000000e+02   1.7447894272e-03
  3.8750000000e+02   1.7411613620e-03
  3.8800000000e+02   1.7375520460e-03
  3.8850000000e+02   1.7339613331e-03
  3.8900000000e+02   1.7303890787e-03
  3.8950000000e+02   1.7268351400e-03
  3.9000000000e+02   1.7232993752e-03
  3.9050000000e+02   1.7197816444e-03
  3.9100000000e+02   1.7162818090e-03
  3.9150000000e+02   1.7127997318e-03
  3.9200000000e+02   1.7093352771e-03
  3.9250000000e+02   1.7058883105e-03
  3.9300000000e+02   1.7024586992e-03
  3.9350000000e+02   1.6990463116e-03
  3.9400000000e+02   1.6956510174e-03
  3.9450000000e+02   1.6922726878e-03
  3.9500000000e+02   1.6889111952e-03
  3.9550000000e+02   1.6855664133e-03
  3.9600000000e+02   1.6822382171e-03
  3.9650000000e+02   1.6789264828e-03
  3.9700000000e+02   1.6756310881e-03
  3.9750000000e+02   1.6723519117e-03
  3.9800000000e+02   1.6690888335e-03
  3.9850000000e+02   1.6658417347e-03
  3.9900000000e+02   1.6626104977e-03
  3.9950000000e+02   1.6593950061e-03
  4.0000000000e+02   1.6561951445e-03
  4.0050000000e+02   1.6530107987e-03
  4.0100000000e+02   1.6498418558e-03
  4.0150000000e+02   1.6466882039e-03
  4.0200000000e+02   1.6435497320e-03
  4.0250000000e+02   1.6404263306e-03
  4.0300000000e+02   1.6373178909e-03
  4.0350000000e+02   1.6342243054e-03
  4.0400000000e+02   1.6311454675e-03
  4.0450000000e+02   1.6280812717e-03
  4.0500000000e+02   1.6250316136e-03
  4.0550000000e+02   1.6219963897e-03
  4.0600000000e+02   1.6189754975e-03
  4.0650000000e+02   1.6159688356e-03
  4.0700000000e+02   1.6129763034e-03
  4.0750000000e+02   1.6099978014e-03
  4.0800000000e+02   1.6070332310e-03
  4.0850000000e+02   1.6040824945e-03
  4.0900000000e+02   1.6011454953e-03
  4.0950000000e+02   1.5982221376e-03
  4.1000000000e+02   1.5953123263e-03
  4.1050000000e+02   1.5924159676e-03
  4.1100000000e+02   1.5895329683e-03
  4.1150000000e+02   1.5866632362e-03
  4.1200000000e+02   1.5838066798e-03
  4.1250000000e+02   1.5809632088e-03
  4.1300000000e+02   1.5781327334e-03
  4.1350000000e+02   1.5753151647e-03
  4.1400000000e+02   1.5725104147e-03
  4.1450000000e+02   1.5697183963e-03
  4.1500000000e+02   1.5669390231e-03
  4.1550000000e+02   1.5641722094e-03
  4.1600000000e+02   1.5614178704e-03
  4.1650000000e+02   1.5586759222e-03
  4.1700000000e+02   1.5559462813e-03
  4.1750000000e+02   1.5532288655e-03
  4.1800000000e+02   1.5505235928e-03
  4.1850000000e+02   1.5478303822e-03
  4.1900000000e+02   1.5451491536e-03
  4.1950000000e+02   1.5424798274e-03
  4.2000000000e+02   1.5398223246e-03
  4.2050000000e+02   1.5371765673e-03
  4.2100000000e+02   1.5345424780e-03
  4.2150000000e+02   1.5319199799e-03
  4.2200000000e+02   1.5293089971e-03
  4.2250000000e+02   1.5267094541e-03
  4.2300000000e+02   1.5241212763e-03
  4.2350000000e+02   1.5215443897e-03
  4.2400000000e+02   1.5189787209e-03
  4.2450000000e+02   1.5164241972e-03
  4.2500000000e+02   1.5138807465e-03
  4.2550000000e+02   1.5113482973e-03
  4.2600000000e+02   1.5088267789e-03
  4.2650000000e+02   1.5063161211e-03
  4.2700000000e+02   1.5038162542e-03
  4.2750000000e+02   1.5013271093e-03
  4.2800000000e+02   1.4988486181e-03
  4.2850000000e+02   1.4963807127e-03
  4.2900000000e+02   1.4939233260e-03
  4.2950000000e+02   1.4914763914e-03
  4.3000000000e+02   1.4890398427e-03
  4.3050000000e+02   1.4866136146e-03
  4.3100000000e+02   1.4841976422e-03
  4.3150000000e+02   1.4817918610e-03
  4.3200000000e+02   1.4793962074e-03
  4.3250000000e+02   1.4770106180e-03
  4.3300000000e+02   1.4746350302e-03
  4.3350000000e+02   1.4722693817e-03
  4.3400000000e+02   1.4699136109e-03
  4.3450000000e+02   1.4675676567e-03
  4.3500000000e+02   1.4652314584e-03
  4.3550000000e+02   1.4629049560e-03
  4.3600000000e+02   1.4605880898e-03
  4.3650000000e+02   1.4582808008e-03
  4.3700000000e+02   1.4559830303e-03
  4.3750000000e+02   1.4536947203e-03
  4.3800000000e+02   1.4514158131e-03
  4.3850000000e+02   1.4491462514e-03
  4.3900000000e+02   1.4468859788e-03
  4.3950000000e+02   1.4446349389e-03
  4.4000000000e+02   1.4423930760e-03
  4.4050000000e+02   1.4401603349e-03
  4.4100000000e+02   1.4379366606e-03
  4.4150000000e+02   1.4357219989e-03
  4.4200000000e+02   1.4335162957e-03
  4.4250000000e+02   1.4313194977e-03
  4.4300000000e+02   1.4291315516e-03
  4.4350000000e+02   1.4269524050e-03
  4.4400000000e+02   1.4247820056e-03
  4.4450000000e+02   1.4226203016e-03
  4.4500000000e+02   1.4204672416e-03
  4.4550000000e+02   1.4183227749e-03
  4.4600000000e+02   1.4161868507e-03
  4.4650000000e+02   1.4140594190e-03
  4.4700000000e+02   1.4119404301e-03
  4.4750000000e+02   1.4098298346e-03
  4.4800000000e+02   1.4077275836e-03
  4.4850000000e+02   1.4056336287e-03
  4.4900000000e+02   1.4035479215e-03
  4.4950000000e+02   1.4014704143e-03
  4.5000000000e+02   1.3994010599e-03
  4.5050000000e+02   1.3973398110e-03
  4.5100000000e+02   1.3952866212e-03
  4.5150000000e+02   1.3932414441e-03
  4.5200000000e+02   1.3912042338e-03
  4.5250000000e+02   1.3891749447e-03
  4.5300000000e+02   1.3871535317e-03
  4.5350000000e+02   1.3851399499e-03
  4.5400000000e+02   1.3831341548e-03
  4.5450000000e+02   1.3811361022e-03
  4.5500000000e+02   1.3791457485e-03
  4.5550000000e+02   1.3771630500e-03
  4.5600000000e+02   1.3751879637e-03
  4.5650000000e+02   1.3732204467e-03
  4.5700000000e+02   1.3712604567e-03
  4.5750000000e+02   1.3693079514e-03
  4.5800000000e+02   1.3673628891e-03
  4.5850000000e+02   1.3654252282e-03
  4.5900000000e+02   1.3634949276e-03
  4.5950000000e+02   1.3615719464e-03
  4.6000000000e+02   1.3596562441e-03
  4.6050000000e+02   1.3577477804e-03
  4.6100000000e+02   1.3558465153e-03
  4.6150000000e+02   1.3539524093e-03
  4.6200000000e+02   1.3520654230e-03
  4.6250000000e+02   1.3501855173e-03
  4.6300000000e+02   1.3483126536e-03
  4.6350000000e+02   1.3464467933e-03
  4.6400000000e+02   1.3445878983e-03
  4.6450000000e+02   1.3427359307e-03
  4.6500000000e+02   1.3408908529e-03
  4.6550000000e+02   1.3390526276e-03
  4.6600000000e+02   1.3372212177e-03
  4.6650000000e+02   1.3353965865e-03
  4.6700000000e+02   1.3335786975e-03
  4.6750000000e+02   1.3317675145e-03
  4.6800000000e+02   1.3299630014e-03
  4.6850000000e+02   1.3281651227e-03
  4.6900000000e+02   1.3263738429e-03
  4.6950000000e+02   1.3245891268e-03
  4.7000000000e+02   1.3228109395e-03
  4.7050000000e+02   1.3210392463e-03
  4.7100000000e+02   1.3192740130e-03
  4.7150000000e+02   1.3175152052e-03
  4.7200000000e+02   1.3157627891e-03
  4.7250000000e+02   1.3140167310e-03
  4.7300000000e+02   1.3122769976e-03
  4.7350000000e+02   1.3105435557e-03
  4.7400000000e+02   1.3088163722e-03
  4.7450000000e+02   1.3070954146e-03
  4.7500000000e+02   1.3053806504e-03
  4.7550000000e+02   1.3036720473e-03
  4.7600000000e+02   1.3019695734e-03
  4.7650000000e+02   1.3002731969e-03
  4.7700000000e+02   1.2985828862e-03
  4.7750000000e+02   1.2968986100e-03
  4.7800000000e+02   1.2952203373e-03
  4.7850000000e+02   1.2935480372e-03
  4.7900000000e+02   1.2918816789e-03
  4.7950000000e+02   1.2902212322e-03
  4.8000000000e+02   1.2885666667e-03
  4.8050000000e+02   1.2869179525e-03
  4.8100000000e+02   1.2852750597e-03
  4.8150000000e+02   1.2836379588e-03
  4.8200000000e+02   1.2820066204e-03
  4.8250000000e+02   1.2803810153e-03
  4.8300000000e+02   1.2787611145e-03
  4.8350000000e+02   1.2771468894e-03
  4.8400000000e+02   1.2755383112e-03
  4.8450000000e+02   1.2739353517e-03
  4.8500000000e+02   1.2723379827e-03
  4.8550000000e+02   1.2707461761e-03
  4.8600000000e+02   1.2691599043e-03
  4.8650000000e+02   1.2675791396e-03
  4.8700000000e+02   1.2660038546e-03
  4.8750000000e+02   1.2644340221e-03
  4.8800000000e+02   1.2628696150e-03
  4.8850000000e+02   1.2613106066e-03
  4.8900000000e+02   1.2597569702e-03
  4.8950000000e+02   1.2582086793e-03
  4.9000000000e+02   1.2566657076e-03
  4.9050000000e+02   1.2551280290e-03
  4.9100000000e+02   1.2535956175e-03
  4.9150000000e+02   1.2520684474e-03
  4.9200000000e+02   1.2505464931e-03
  4.9250000000e+02   1.2490297291e-03
  4.9300000000e+02   1.2475181303e-03
  4.9350000000e+02   1.2460116716e-03
  4.9400000000e+02   1.2445103280e-03
  4.9450000000e+02   1.2430140748e-03
  4.9500000000e+02   1.2415228875e-03
  4.9550000000e+02   1.2400367415e-03
  4.9600000000e+02   1.2385556128e-03
  4.9650000000e+02   1.2370794772e-03
  4.9700000000e+02   1.2356083107e-03
  4.9750000000e+02   1.2341420896e-03
  4.9800000000e+02   1.2326807904e-03
  4.9850000000e+02   1.2312243894e-03
  4.9900000000e+02   1.2297728636e-03
  4.9950000000e+02   1.2283261896e-03
  5.0000000000e+02   1.2268843445e-03
  5.0050000000e+02   1.2254473056e-03
  5.0100000000e+02   1.2240150500e-03
  5.0150000000e+02   1.2225875552e-03
  5.0200000000e+02   1.2211647989e-03
  5.0250000000e+02   1.2197467588e-03
  5.0300000000e+02   1.2183334128e-03
  5.0350000000e+02   1.2169247389e-03
  5.0400000000e+02   1.2155207154e-03
  5.0450000000e+02   1.2141213205e-03
  5.0500000000e+02   1.2127265327e-03
  5.0550000000e+02   1.2113363306e-03
  5.0600000000e+02   1.2099506930e-03
  5.0650000000e+02   1.2085695988e-03
  5.0700000000e+02   1.2071930268e-03
  5.0750000000e+02   1.2058209565e-03
  5.0800000000e+02   1.2044533669e-03
  5.0850000000e+02   1.2030902375e-03
  5.0900000000e+02   1.2017315478e-03
  5.0950000000e+02   1.2003772776e-03
  5.1000000000e+02   1.1990274067e-03
  5.1050000000e+02   1.1976819149e-03
  5.1100000000e+02   1.1963407824e-03
  5.1150000000e+02   1.1950039893e-03
  5.1200000000e+02   1.1936715159e-03
  5.1250000000e+02   1.1923433428e-03
  5.1300000000e+02   1.1910194504e-03
  5.1350000000e+02   1.1896998194e-03
  5.1400000000e+02   1.1883844307e-03
  5.1450000000e+02   1.1870732652e-03
  5.1500000000e+02   1.1857663039e-03
  5.1550000000e+02   1.1844635280e-03
  5.1600000000e+02   1.1831649187e-03
  5.1650000000e+02   1.1818704576e-03
  5.1700000000e+02   1.1805801260e-03
  5.1750000000e+02   1.1792939056e-03
  5.1800000000e+02   1.1780117782e-03
  5.1850000000e+02   1.1767337257e-03
  5.1900000000e+02   1.1754597299e-03
  5.1950000000e+02   1.1741897730e-03
  5.2000000000e+02   1.1729238372e-03
  5.2050000000e+02   1.1716619047e-03
  5.2100000000e+02   1.1704039580e-03
  5.2150000000e+02   1.1691499797e-03
  5.2200000000e+02   1.1678999522e-03
  5.2250000000e+02   1.1666538584e-03
  5.2300000000e+02   1.1654116812e-03
  5.2350000000e+02   1.1641734033e-03
  5.2400000000e+02   1.1629390080e-03
  5.2450000000e+02   1.1617084782e-03
  5.2500000000e+02   1.1604817974e-03
  5.2550000000e+02   1.1592589488e-03
  5.2600000000e+02   1.1580399159e-03
  5.2650000000e+02   1.1568246823e-03
  5.2700000000e+02   1.1556132316e-03
  5.2750000000e+02   1.1544055475e-03
  5.2800000000e+02   1.1532016139e-03
  5.2850000000e+02   1.1520014148e-03
  5.2900000000e+02   1.1508049342e-03
  5.2950000000e+02   1.1496121562e-03
  5.3000000000e+02   1.1484230651e-03
  5.3050000000e+02   1.1472376452e-03
  5.3100000000e+02   1.1460558809e-03
  5.3150000000e+02   1.1448777568e-03
  5.3200000000e+02   1.1437032574e-03
  5.3250000000e+02   1.1425323674e-03
  5.3300000000e+02   1.1413650716e-03
  5.3350000000e+02   1.1402013550e-03
  5.3400000000e+02   1.1390412024e-03
  5.3450000000e+02   1.1378845990e-03
  5.3500000000e+02   1.1367315298e-03
  5.3550000000e+02   1.1355819801e-03
  5.3600000000e+02   1.1344359353e-03
  5.3650000000e+02   1.1332933807e-03
  5.3700000000e+02   1.1321543017e-03
  5.3750000000e+02   1.1310186841e-03
  5.3800000000e+02   1.1298865135e-03
  5.3850000000e+02   1.1287577755e-03
  5.3900000000e+02   1.1276324560e-03
  5.3950000000e+02   1.1265105410e-03
  5.4000000000e+02   1.1253920164e-03
  5.4050000000e+02   1.1242768682e-03
  5.4100000000e+02   1.1231650828e-03
  5.4150000000e+02   1.1220566461e-03
  5.4200000000e+02   1.1209515447e-03
  5.4250000000e+02   1.1198497648e-03
  5.4300000000e+02   1.1187512930e-03
  5.4350000000e+02   1.1176561158e-03
  5.4400000000e+02   1.1165642197e-03
  5.4450000000e+02   1.1154755916e-03
  5.4500000000e+02   1.1143902182e-03
  5.4550000000e+02   1.1133080863e-03
  5.4600000000e+02   1.1122291828e-03
  5.4650000000e+02   1.1111534948e-03
  5.4700000000e+02   1.1100810094e-03
  5.4750000000e+02   1.1090117136e-03
  5.4800000000e+02   1.1079455948e-03
  5.4850000000e+02   1.1068826401e-03
  5.4900000000e+02   1.1058228371e-03
  5.4950000000e+02   1.1047661730e-03
  5.5000000000e+02   1.1037126354e-03
  5.5050000000e+02   1.1026622119e-03
  5.5100000000e+02   1.1016148902e-03
  5.5150000000e+02   1.1005706579e-03
  5.5200000000e+02   1.0995295028e-03
  5.5250000000e+02   1.0984914129e-03
  5.5300000000e+02   1.0974563759e-03
  5.5350000000e+02   1.0964243800e-03
  5.5400000000e+02   1.0953954131e-03
  5.5450000000e+02   1.0943694634e-03
  5.5500000000e+02   1.0933465191e-03
  5.5550000000e+02   1.0923265684e-03
  5.5600000000e+02   1.0913095997e-03
  5.5650000000e+02   1.0902956013e-03
  5.5700000000e+02   1.0892845616e-03
  5.5750000000e+02   1.0882764693e-03
  5.5800000000e+02   1.0872713128e-03
  5.5850000000e+02   1.0862690809e-03
  5.5900000000e+02   1.0852697622e-03
  5.5950000000e+02   1.0842733454e-03
  5.6000000000e+02   1.0832798194e-03
  5.6050000000e+02   1.0822891731e-03
  5.6100000000e+02   1.0813013955e-03
  5.6150000000e+02   1.0803164755e-03
  5.6200000000e+02   1.0793344022e-03
  5.6250000000e+02   1.0783551647e-03
  5.6300000000e+02   1.0773787522e-03
  5.6350000000e+02   1.0764051540e-03
  5.6400000000e+02   1.0754343594e-03
  5.6450000000e+02   1.0744663577e-03
  5.6500000000e+02   1.0735011384e-03
  5.6550000000e+02   1.0725386908e-03
  5.6600000000e+02   1.0715790047e-03
  5.6650000000e+02   1.0706220694e-03
  5.6700000000e+02   1.0696678748e-03
  5.6750000000e+02   1.0687164104e-03
  5.6800000000e+02   1.0677676661e-03
  5.6850000000e+02   1.0668216316e-03
  5.6900000000e+02   1.0658782969e-03
  5.6950000000e+02   1.0649376518e-03
  5.7000000000e+02   1.0639996863e-03
  5.7050000000e+02   1.0630643905e-03
  5.7100000000e+02   1.0621317543e-03
  5.7150000000e+02   1.0612017680e-03
  5.7200000000e+02   1.0602744218e-03
  5.7250000000e+02   1.0593497058e-03
  5.7300000000e+02   1.0584276104e-03
  5.7350000000e+02   1.0575081259e-03
  5.7400000000e+02   1.0565912427e-03
  5.7450000000e+02   1.0556769512e-03
  5.7500000000e+02   1.0547652419e-03
  5.7550000000e+02   1.0538561054e-03
  5.7600000000e+02   1.0529495323e-03
  5.7650000000e+02   1.0520455131e-03
  5.7700000000e+02   1.0511440387e-03
  5.7750000000e+02   1.0502450997e-03
  5.7800000000e+02   1.0493486869e-03
  5.7850000000e+02   1.0484547911e-03
  5.7900000000e+02   1.0475634033e-03
  5.7950000000e+02   1.0466745144e-03
  5.8000000000e+02   1.0457881153e-03
  5.8050000000e+02   1.0449041970e-03
  5.8100000000e+02   1.0440227507e-03
  5.8150000000e+02   1.0431437675e-03
  5.8200000000e+02   1.0422672385e-03
  5.8250000000e+02   1.0413931549e-03
  5.8300000000e+02   1.0405215080e-03
  5.8350000000e+02   1.0396522890e-03
  5.8400000000e+02   1.0387854894e-03
  5.8450000000e+02   1.0379211006e-03
  5.8500000000e+02   1.0370591138e-03
  5.8550000000e+02   1.0361995207e-03
  5.8600000000e+02   1.0353423128e-03
  5.8650000000e+02   1.0344874815e-03
  5.8700000000e+02   1.0336350186e-03
  5.8750000000e+02   1.0327849156e-03
  5.8800000000e+02   1.0319371643e-03
  5.8850000000e+02   1.0310917565e-03
  5.8900000000e+02   1.0302486837e-03
  5.8950000000e+02   1.0294079380e-03
  5.9000000000e+02   1.0285695111e-03
  5.9050000000e+02   1.0277333950e-03
  5.9100000000e+02   1.0268995815e-03
  5.9150000000e+02   1.0260680628e-03
  5.9200000000e+02   1.0252388307e-03
  5.9250000000e+02   1.0244118774e-03
  5.9300000000e+02   1.0235871950e-03
  5.9350000000e+02   1.0227647756e-03
  5.9400000000e+02   1.0219446114e-03
  5.9450000000e+02   1.0211266946e-03
  5.9500000000e+02   1.0203110175e-03
  5.9550000000e+02   1.0194975723e-03
  5.9600000000e+02   1.0186863515e-03
  5.9650000000e+02   1.0178773474e-03
  5.9700000000e+02   1.0170705524e-03
  5.9750000000e+02   1.0162659589e-03
  5.9800000000e+02   1.0154635595e-03
  5.9850000000e+02   1.0146633466e-03
  5.9900000000e+02   1.0138653130e-03
  5.9950000000e+02   1.0130694510e-03
  6.0000000000e+02   1.0122757534e-03
  6.0050000000e+02   1.0114842129e-03
  6.0100000000e+02   1.0106948221e-03
  6.0150000000e+02   1.0099075739e-03
  6.0200000000e+02   1.0091224609e-03
  6.0250000000e+02   1.0083394761e-03
  6.0300000000e+02   1.0075586122e-03
  6.0350000000e+02   1.0067798622e-03
  6.0400000000e+02   1.0060032189e-03
  6.0450000000e+02   1.0052286754e-03
  6.0500000000e+02   1.0044562246e-03
  6.0550000000e+02   1.0036858595e-03
  6.0600000000e+02   1.0029175733e-03
  6.0650000000e+02   1.0021513589e-03
  6.0700000000e+02   1.0013872096e-03
  6.0750000000e+02   1.0006251185e-03
  6.0800000000e+02   9.9986507874e-04
  6.0850000000e+02   9.9910708362e-04
  6.0900000000e+02   9.9835112637e-04
  6.0950000000e+02   9.9759720028e-04
  6.1000000000e+02   9.9684529869e-04
  6.1050000000e+02   9.9609541494e-04
  6.1100000000e+02   9.9534754244e-04
  6.1150000000e+02   9.9460167460e-04
  6.1200000000e+02   9.9385780486e-04
  6.1250000000e+02   9.9311592673e-04
  6.1300000000e+02   9.9237603370e-04
  6.1350000000e+02   9.9163811935e-04
  6.1400000000e+02   9.9090217723e-04
  6.1450000000e+02   9.9016820096e-04
  6.1500000000e+02   9.8943618418e-04
  6.1550000000e+02   9.8870612055e-04
  6.1600000000e+02   9.8797800378e-04
  6.1650000000e+02   9.8725182760e-04
  6.1700000000e+02   9.8652758576e-04
  6.1750000000e+02   9.8580527206e-04
  6.1800000000e+02   9.8508488031e-04
  6.1850000000e+02   9.8436640437e-04
  6.1900000000e+02   9.8364983810e-04
  6.1950000000e+02   9.8293517543e-04
  6.2000000000e+02   9.8222241027e-04
  6.2050000000e+02   9.8151153660e-04
  6.2100000000e+02   9.8080254841e-04
  6.2150000000e+02   9.8009543972e-04
  6.2200000000e+02   9.7939020458e-04
  6.2250000000e+02   9.7868683706e-04
  6.2300000000e+02   9.7798533127e-04
  6.2350000000e+02   9.7728568134e-04
  6.2400000000e+02   9.7658788144e-04
  6.2450000000e+02   9.7589192574e-04
  6.2500000000e+02   9.7519780847e-04
  6.2550000000e+02   9.7450552386e-04
  6.2600000000e+02   9.7381506619e-04
  6.2650000000e+02   9.7312642975e-04
  6.2700000000e+02   9.7243960885e-04
  6.2750000000e+02   9.7175459786e-04
  6.2800000000e+02   9.7107139114e-04
  6.2850000000e+02   9.7038998309e-04
  6.2900000000e+02   9.6971036814e-04
  6.2950000000e+02   9.6903254075e-04
  6.3000000000e+02   9.6835649538e-04
  6.3050000000e+02   9.6768222655e-04
  6.3100000000e+02   9.6700972878e-04
  6.3150000000e+02   9.6633899663e-04
  6.3200000000e+02   9.6567002467e-04
  6.3250000000e+02   9.6500280752e-04
  6.3300000000e+02   9.6433733980e-04
  6.3350000000e+02   9.6367361616e-04
  6.3400000000e+02   9.6301163128e-04
  6.3450000000e+02   9.6235137987e-04
  6.3500000000e+02   9.6169285665e-04
  6.3550000000e+02   9.6103605637e-04
  6.3600000000e+02   9.6038097381e-04
  6.3650000000e+02   9.5972760377e-04
  6.3700000000e+02   9.5907594107e-04
  6.3750000000e+02   9.5842598055e-04
  6.3800000000e+02   9.5777771709e-04
  6.3850000000e+02   9.5713114558e-04
  6.3900000000e+02   9.5648626094e-04
  6.3950000000e+02   9.5584305811e-04
  6.4000000000e+02   9.5520153203e-04
  6.4050000000e+02   9.5456167771e-04
  6.4100000000e+02   9.5392349016e-04
  6.4150000000e+02   9.5328696440e-04
  6.4200000000e+02   9.5265209548e-04
  6.4250000000e+02   9.5201887848e-04
  6.4300000000e+02   9.5138730851e-04
  6.4350000000e+02   9.5075738066e-04
  6.4400000000e+02   9.5012909010e-04
  6.4450000000e+02   9.4950243198e-04
  6.4500000000e+02   9.4887740148e-04
  6.4550000000e+02   9.4825399383e-04
  6.4600000000e+02   9.4763220423e-04
  6.4650000000e+02   9.4701202794e-04
  6.4700000000e+02   9.4639346024e-04
  6.4750000000e+02   9.4577649642e-04
  6.4800000000e+02   9.4516113178e-04
  6.4850000000e+02   9.4454736167e-04
  6.4900000000e+02   9.4393518143e-04
  6.4950000000e+02   9.4332458644e-04
  6.5000000000e+02   9.4271557210e-04
  6.5050000000e+02   9.4210813383e-04
  6.5100000000e+02   9.4150226706e-04
  6.5150000000e+02   9.4089796724e-04
  6.5200000000e+02   9.4029522987e-04
  6.5250000000e+02   9.3969405042e-04
  6.5300000000e+02   9.3909442443e-04
  6.5350000000e+02   9.3849634742e-04
  6.5400000000e+02   9.3789981496e-04
  6.5450000000e+02   9.3730482262e-04
  6.5500000000e+02   9.3671136599e-04
  6.5550000000e+02   9.3611944069e-04
  6.5600000000e+02   9.3552904237e-04
  6.5650000000e+02   9.3494016665e-04
  6.5700000000e+02   9.3435280923e-04
  6.5750000000e+02   9.3376696580e-04
  6.5800000000e+02   9.3318263205e-04
  6.5850000000e+02   9.3259980373e-04
  6.5900000000e+02   9.3201847659e-04
  6.5950000000e+02   9.3143864638e-04
  6.6000000000e+02   9.3086030889e-04
  6.6050000000e+02   9.3028345993e-04
  6.6100000000e+02   9.2970809531e-04
  6.6150000000e+02   9.2913421089e-04
  6.6200000000e+02   9.2856180251e-04
  6.6250000000e+02   9.2799086606e-04
  6.6300000000e+02   9.2742139742e-04
  6.6350000000e+02   9.2685339251e-04
  6.6400000000e+02   9.2628684726e-04
  6.6450000000e+02   9.2572175761e-04
  6.6500000000e+02   9.2515811953e-04
  6.6550000000e+02   9.2459592900e-04
