  3.3300000000e+02   2.2916042387e-03
  3.3350000000e+02   2.2845721086e-03
  3.3400000000e+02   2.2775911580e-03
  3.3450000000e+02   2.2706608216e-03
  3.3500000000e+02   2.2637805422e-03
  3.3550000000e+02   2.2569497710e-03
  3.3600000000e+02   2.2501679672e-03
  3.3650000000e+02   2.2434345978e-03
  3.3700000000e+02   2.2367491378e-03
  3.3750000000e+02   2.2301110696e-03
  3.3800000000e+02   2.2235198834e-03
  3.3850000000e+02   2.2169750763e-03
  3.3900000000e+02   2.2104761531e-03
  3.3950000000e+02   2.2040226254e-03
  3.4000000000e+02   2.1976140119e-03
  3.4050000000e+02   2.1912498381e-03
  3.4100000000e+02   2.1849296362e-03
  3.4150000000e+02   2.1786529451e-03
  3.4200000000e+02   2.1724193101e-03
  3.4250000000e+02   2.1662282828e-03
  3.4300000000e+02   2.1600794213e-03
  3.4350000000e+02   2.1539722897e-03
  3.4400000000e+02   2.1479064581e-03
  3.4450000000e+02   2.1418815027e-03
  3.4500000000e+02   2.1358970053e-03
  3.4550000000e+02   2.1299525537e-03
  3.4600000000e+02   2.1240477412e-03
  3.4650000000e+02   2.1181821667e-03
  3.4700000000e+02   2.1123554345e-03
  3.4750000000e+02   2.1065671543e-03
  3.4800000000e+02   2.1008169410e-03
  3.4850000000e+02   2.0951044147e-03
  3.4900000000e+02   2.0894292007e-03
  3.4950000000e+02   2.0837909292e-03
  3.5000000000e+02   2.0781892353e-03
  3.5050000000e+02   2.0726237591e-03
  3.5100000000e+02   2.0670941452e-03
  3.5150000000e+02   2.0616000432e-03
  3.5200000000e+02   2.0561411069e-03
  3.5250000000e+02   2.0507169951e-03
  3.5300000000e+02   2.0453273707e-03
  3.5350000000e+02   2.0399719011e-03
  3.5400000000e+02   2.0346502581e-03
  3.5450000000e+02   2.0293621176e-03
  3.5500000000e+02   2.0241071596e-03
  3.5550000000e+02   2.0188850686e-03
  3.5600000000e+02   2.0136955327e-03
  3.5650000000e+02   2.0085382442e-03
  3.5700000000e+02   2.0034128993e-03
  3.5750000000e+02   1.9983191979e-03
  3.5800000000e+02   1.9932568439e-03
  3.5850000000e+02   1.9882255449e-03
  3.5900000000e+02   1.9832250119e-03
  3.5950000000e+02   1.9782549599e-03
  3.6000000000e+02   1.9733151072e-03
  3.6050000000e+02   1.9684051757e-03
  3.6100000000e+02   1.9635248907e-03
  3.6150000000e+02   1.9586739809e-03
  3.6200000000e+02   1.9538521784e-03
  3.6250000000e+02   1.9490592186e-03
  3.6300000000e+02   1.9442948399e-03
  3.6350000000e+02   1.9395587843e-03
  3.6400000000e+02   1.9348507966e-03
  3.6450000000e+02   1.9301706248e-03
  3.6500000000e+02   1.9255180201e-03
  3.6550000000e+02   1.9208927363e-03
  3.6600000000e+02   1.9162945307e-03
  3.6650000000e+02   1.9117231630e-03
  3.6700000000e+02   1.9071783961e-03
  3.6750000000e+02   1.9026599955e-03
  3.6800000000e+02   1.8981677298e-03
  3.6850000000e+02   1.8937013700e-03
  3.6900000000e+02   1.8892606900e-03
  3.6950000000e+02   1.8848454663e-03
  3.7000000000e+02   1.8804554779e-03
  3.7050000000e+02   1.8760905067e-03
  3.7100000000e+02   1.8717503368e-03
  3.7150000000e+02   1.8674347551e-03
  3.7200000000e+02   1.8631435507e-03
  3.7250000000e+02   1.8588765153e-03
  3.7300000000e+02   1.8546334430e-03
  3.7350000000e+02   1.8504141302e-03
  3.7400000000e+02   1.8462183757e-03
  3.7450000000e+02   1.8420459806e-03
  3.7500000000e+02   1.8378967481e-03
  3.7550000000e+02   1.8337704839e-03
  3.7600000000e+02   1.8296669957e-03
  3.7650000000e+02   1.8255860934e-03
  3.7700000000e+02   1.8215275892e-03
  3.7750000000e+02   1.8174912973e-03
  3.7800000000e+02   1.8134770338e-03
  3.7850000000e+02   1.8094846171e-03
  3.7900000000e+02   1.8055138675e-03
  3.7950000000e+02   1.8015646075e-03
  3.8000000000e+02   1.7976366612e-03
  3.8050000000e+02   1.7937298550e-03
  3.8100000000e+02   1.7898440170e-03
  3.8150000000e+02   1.7859789772e-03
  3.8200000000e+02   1.7821345675e-03
  3.8250000000e+02   1.7783106217e-03
  3.8300000000e+02   1.7745069754e-03
  3.8350000000e+02   1.7707234657e-03
  3.8400000000e+02   1.7669599320e-03
  3.8450000000e+02   1.7632162149e-03
  3.8500000000e+02   1.7594921570e-03
  3.8550000000e+02   1.7557876026e-03
  3.8600000000e+02   1.7521023975e-03
  3.8650000000e+02   1.7484363893e-03
  3.8700000000e+02   1.7447894272e-03
  3.8750000000e+02   1.7411613620e-03
  3.8800000000e+02   1.7375520460e-03
  3.8850000000e+02   1.7339613331e-03
  3.8900000000e+02   1.7303890787e-03
  3.8950000000e+02   1.7268351400e-03
  3.9000000000e+02   1.7232993752e-03
  3.9050000000e+02   1.7197816444e-03
  3.9100000000e+02   1.7162818090e-03
  3.9150000000e+02   1.7127997318e-03
  3.9200000000e+02   1.7093352771e-03
  3.9250000000e+02   1.7058883105e-03
  3.9300000000e+02   1.7024586992e-03
  3.9350000000e+02   1.6990463116e-03
  3.9400000000e+02   1.6956510174e-03
  3.9450000000e+02   1.6922726878e-03
  3.9500000000e+02   1.6889111952e-03
  3.9550000000e+02   1.6855664133e-03
  3.9600000000e+02   1.6822382171e-03
  3.9650000000e+02   1.6789264828e-03
  3.9700000000e+02   1.6756310881e-03
  3.9750000000e+02   1.6723519117e-03
  3.9800000000e+02   1.6690888335e-03
  3.9850000000e+02   1.6658417347e-03
  3.9900000000e+02   1.6626104977e-03
  3.9950000000e+02   1.6593950061e-03
  4.0000000000e+02   1.6561951445e-03
  4.0050000000e+02   1.6530107987e-03
  4.0100000000e+02   1.6498418558e-03
  4.0150000000e+02   1.6466882039e-03
  4.0200000000e+02   1.6435497320e-03
  4.0250000000e+02   1.6404263306e-03
  4.0300000000e+02   1.6373178909e-03
  4.0350000000e+02   1.6342243054e-03
  4.0400000000e+02   1.6311454675e-03
  4.0450000000e+02   1.6280812717e-03
  4.0500000000e+02   1.6250316136e-03
  4.0550000000e+02   1.6219963897e-03
  4.0600000000e+02   1.6189754975e-03
  4.0650000000e+02   1.6159688356e-03
  4.0700000000e+02   1.6129763034e-03
  4.0750000000e+02   1.6099978014e-03
  4.0800000000e+02   1.6070332310e-03
  4.0850000000e+02   1.6040824945e-03
  4.0900000000e+02   1.6011454953e-03
  4.0950000000e+02   1.5982221376e-03
  4.1000000000e+02   1.5953123263e-03
  4.1050000000e+02   1.5924159676e-03
  4.1100000000e+02   1.5895329683e-03
  4.1150000000e+02   1.5866632362e-03
  4.1200000000e+02   1.5838066798e-03
  4.1250000000e+02   1.5809632088e-03
  4.1300000000e+02   1.5781327334e-03
  4.1350000000e+02   1.5753151647e-03
  4.1400000000e+02   1.5725104147e-03
  4.1450000000e+02   1.5697183963e-03
  4.1500000000e+02   1.5669390231e-03
  4.1550000000e+02   1.5641722094e-03
  4.1600000000e+02   1.5614178704e-03
  4.1650000000e+02   1.5586759222e-03
  4.1700000000e+02   1.5559462813e-03
  4.1750000000e+02   1.5532288655e-03
  4.1800000000e+02   1.5505235928e-03
  4.1850000000e+02   1.5478303822e-03
  4.1900000000e+02   1.5451491536e-03
  4.1950000000e+02   1.5424798274e-03
  4.2000000000e+02   1.5398223246e-03
  4.2050000000e+02   1.5371765673e-03
  4.2100000000e+02   1.5345424780e-03
  4.2150000000e+02   1.5319199799e-03
  4.2200000000e+02   1.5293089971e-03
  4.2250000000e+02   1.5267094541e-03
  4.2300000000e+02   1.5241212763e-03
  4.2350000000e+02   1.5215443897e-03
  4.2400000000e+02   1.5189787209e-03
  4.2450000000e+02   1.5164241972e-03
  4.2500000000e+02   1.5138807465e-03
  4.2550000000e+02   1.5113482973e-03
  4.2600000000e+02   1.5088267789e-03
  4.2650000000e+02   1.5063161211e-03
  4.2700000000e+02   1.5038162542e-03
  4.2750000000e+02   1.5013271093e-03
  4.2800000000e+02   1.4988486181e-03
  4.2850000000e+02   1.4963807127e-03
  4.2900000000e+02   1.4939233260e-03
  4.2950000000e+02   1.4914763914e-03
  4.3000000000e+02   1.4890398427e-03
  4.3050000000e+02   1.4866136146e-03
  4.3100000000e+02   1.4841976422e-03
  4.3150000000e+02   1.4817918610e-03
  4.3200000000e+02   1.4793962074e-03
  4.3250000000e+02   1.4770106180e-03
  4.3300000000e+02   1.4746350302e-03
  4.3350000000e+02   1.4722693817e-03
  4.3400000000e+02   1.4699136109e-03
  4.3450000000e+02   1.4675676567e-03
  4.3500000000e+02   1.4652314584e-03
  4.3550000000e+02   1.4629049560e-03
  4.3600000000e+02   1.4605880898e-03
  4.3650000000e+02   1.4582808008e-03
  4.3700000000e+02   1.4559830303e-03
  4.3750000000e+02   1.4536947203e-03
  4.3800000000e+02   1.4514158131e-03
  4.3850000000e+02   1.4491462514e-03
  4.3900000000e+02   1.4468859788e-03
  4.3950000000e+02   1.4446349389e-03
  4.4000000000e+02   1.4423930760e-03
  4.4050000000e+02   1.4401603349e-03
  4.4100000000e+02   1.4379366606e-03
  4.4150000000e+02   1.4357219989e-03
  4.4200000000e+02   1.4335162957e-03
  4.4250000000e+02   1.4313194977e-03
  4.4300000000e+02   1.4291315516e-03
  4.4350000000e+02   1.4269524050e-03
  4.4400000000e+02   1.4247820056e-03
  4.4450000000e+02   1.4226203016e-03
  4.4500000000e+02   1.4204672416e-03
  4.4550000000e+02   1.4183227749e-03
  4.4600000000e+02   1.4161868507e-03
  4.4650000000e+02   1.4140594190e-03
  4.4700000000e+02   1.4119404301e-03
  4.4750000000e+02   1.4098298346e-03
  4.4800000000e+02   1.4077275836e-03
  4.4850000000e+02   1.4056336287e-03
  4.4900000000e+02   1.4035479215e-03
  4.4950000000e+02   1.4014704143e-03
  4.5000000000e+02   1.3994010599e-03
  4.5050000000e+02   1.3973398110e-03
  4.5100000000e+02   1.3952866212e-03
  4.5150000000e+02   1.3932414441e-03
  4.5200000000e+02   1.3912042338e-03
  4.5250000000e+02   1.3891749447e-03
  4.5300000000e+02   1.3871535317e-03
  4.5350000000e+02   1.3851399499e-03
  4.5400000000e+02   1.3831341548e-03
  4.5450000000e+02   1.3811361022e-03
  4.5500000000e+02   1.3791457485e-03
  4.5550000000e+02   1.3771630500e-03
  4.5600000000e+02   1.3751879637e-03
  4.5650000000e+02   1.3732204467e-03
  4.5700000000e+02   1.3712604567e-03
  4.5750000000e+02   1.3693079514e-03
  4.5800000000e+02   1.3673628891e-03
  4.5850000000e+02   1.3654252282e-03
  4.5900000000e+02   1.3634949276e-03
  4.5950000000e+02   1.3615719464e-03
  4.6000000000e+02   1.3596562441e-03
  4.6050000000e+02   1.3577477804e-03
  4.6100000000e+02   1.3558465153e-03
  4.6150000000e+02   1.3539524093e-03
  4.6200000000e+02   1.3520654230e-03
  4.6250000000e+02   1.3501855173e-03
  4.6300000000e+02   1.3483126536e-03
  4.6350000000e+02   1.3464467933e-03
  4.6400000000e+02   1.3445878983e-03
  4.6450000000e+02   1.3427359307e-03
  4.6500000000e+02   1.3408908529e-03
  4.6550000000e+02   1.3390526276e-03
  4.6600000000e+02   1.3372212177e-03
  4.6650000000e+02   1.3353965865e-03
  4.6700000000e+02   1.3335786975e-03
  4.6750000000e+02   1.3317675145e-03
  4.6800000000e+02   1.3299630014e-03
  4.6850000000e+02   1.3281651227e-03
  4.6900000000e+02   1.3263738429e-03
  4.6950000000e+02   1.3245891268e-03
  4.7000000000e+02   1.3228109395e-03
  4.7050000000e+02   1.3210392463e-03
  4.7100000000e+02   1.3192740130e-03
  4.7150000000e+02   1.3175152052e-03
  4.7200000000e+02   1.3157627891e-03
  4.7250000000e+02   1.3140167310e-03
  4.7300000000e+02   1.3122769976e-03
  4.7350000000e+02   1.3105435557e-03
  4.7400000000e+02   1.3088163722e-03
  4.7450000000e+02   1.3070954146e-03
  4.7500000000e+02   1.3053806504e-03
  4.7550000000e+02   1.3036720473e-03
  4.7600000000e+02   1.3019695734e-03
  4.7650000000e+02   1.3002731969e-03
  4.7700000000e+02   1.2985828862e-03
  4.7750000000e+02   1.2968986100e-03
  4.7800000000e+02   1.2952203373e-03
  4.7850000000e+02   1.2935480372e-03
  4.7900000000e+02   1.2918816789e-03
  4.7950000000e+02   1.2902212322e-03
  4.8000000000e+02   1.2885666667e-03
  4.8050000000e+02   1.2869179525e-03
  4.8100000000e+02   1.2852750597e-03
  4.8150000000e+02   1.2836379588e-03
  4.8200000000e+02   1.2820066204e-03
  4.8250000000e+02   1.2803810153e-03
  4.8300000000e+02   1.2787611145e-03
  4.8350000000e+02   1.2771468894e-03
  4.8400000000e+02   1.2755383112e-03
  4.8450000000e+02   1.2739353517e-03
  4.8500000000e+02   1.2723379827e-03
  4.8550000000e+02   1.2707461761e-03
  4.8600000000e+02   1.2691599043e-03
  4.8650000000e+02   1.2675791396e-03
  4.8700000000e+02   1.2660038546e-03
  4.8750000000e+02   1.2644340221e-03
  4.8800000000e+02   1.2628696150e-03
  4.8850000000e+02   1.2613106066e-03
  4.8900000000e+02   1.2597569702e-03
  4.8950000000e+02   1.2582086793e-03
  4.9000000000e+02   1.2566657076e-03
  4.9050000000e+02   1.2551280290e-03
  4.9100000000e+02   1.2535956175e-03
  4.9150000000e+02   1.2520684474e-03
  4.9200000000e+02   1.2505464931e-03
  4.9250000000e+02   1.2490297291e-03
  4.9300000000e+02   1.2475181303e-03
  4.9350000000e+02   1.2460116716e-03
  4.9400000000e+02   1.2445103280e-03
  4.9450000000e+02   1.2430140748e-03
  4.9500000000e+02   1.2415228875e-03
  4.9550000000e+02   1.2400367415e-03
  4.9600000000e+02   1.2385556128e-03
  4.9650000000e+02   1.2370794772e-03
  4.9700000000e+02   1.2356083107e-03
  4.9750000000e+02   1.2341420896e-03
  4.9800000000e+02   1.2326807904e-03
  4.9850000000e+02   1.2312243894e-03
  4.9900000000e+02   1.2297728636e-03
  4.9950000000e+02   1.2283261896e-03
  5.0000000000e+02   1.2268843445e-03
  5.0050000000e+02   2.5200413152e-18
  5.0100000000e+02   3.8332335417e-19
  5.0150000000e+02   3.9998097598e-18
  5.0200000000e+02   1.0111602179e-17
  5.0250000000e+02   7.4012185989e-18
  5.0300000000e+02   1.2548674162e-17
  5.0350000000e+02   1.1572048930e-17
  5.0400000000e+02   7.4613277944e-18
  5.0450000000e+02   5.1911884556e-18
  5.0500000000e+02   7.6111196424e-18
  5.0550000000e+02   1.4914708531e-18
  5.0600000000e+02   3.1797143003e-18
  5.0650000000e+02   2.7513716336e-18
  5.0700000000e+02   9.0274481051e-19
  5.0750000000e+02   4.3579541389e-18
  5.0800000000e+02   1.8184165178e-17
  5.0850000000e+02   3.6566120962e-18
  5.0900000000e+02   4.3493267112e-18
  5.0950000000e+02   4.0077818384e-18
  5.1000000000e+02   7.1232688996e-18
  5.1050000000e+02   2.0464428195e-18
  5.1100000000e+02   6.6940477926e-18
  5.1150000000e+02   9.1221357481e-18
  5.1200000000e+02   9.6445252854e-18
  5.1250000000e+02   5.1332223293e-19
  5.1300000000e+02   4.8007012642e-18
  5.1350000000e+02   5.4548080025e-18
  5.1400000000e+02   3.8033148897e-18
  5.1450000000e+02   1.8510768965e-18
  5.1500000000e+02   9.6518354370e-19
  5.1550000000e+02   7.2731203026e-18
  5.1600000000e+02   3.3129610190e-17
  5.1650000000e+02   1.0558671189e-17
  5.1700000000e+02   3.8749090248e-18
  5.1750000000e+02   4.7115892289e-18
  5.1800000000e+02   7.5236821245e-18
  5.1850000000e+02   2.2761488523e-18
  5.1900000000e+02   5.9079731392e-18
  5.1950000000e+02   9.6588476922e-18
  5.2000000000e+02   2.7428386473e-18
  5.2050000000e+02   1.9664450708e-17
  5.2100000000e+02   5.6420197643e-18
  5.2150000000e+02   9.3342188362e-18
  5.2200000000e+02   1.5724295906e-17
  5.2250000000e+02   3.2034459076e-18
  5.2300000000e+02   3.0675449921e-18
  5.2350000000e+02   3.3701949743e-18
  5.2400000000e+02   2.8516217593e-17
  5.2450000000e+02   5.2728910602e-18
  5.2500000000e+02   2.4364413540e-18
  5.2550000000e+02   2.3285119053e-18
  5.2600000000e+02   7.7047040642e-18
  5.2650000000e+02   2.3815457675e-18
  5.2700000000e+02   3.3285183275e-18
  5.2750000000e+02   4.0498252962e-18
  5.2800000000e+02   7.1774675147e-18
  5.2850000000e+02   6.5277615013e-19
  5.2900000000e+02   8.1993573321e-18
  5.2950000000e+02   8.9828620001e-18
  5.3000000000e+02   9.8373051407e-18
  5.3050000000e+02   2.6667847349e-18
  5.3100000000e+02   5.4547869578e-18
  5.3150000000e+02   1.1307454202e-17
  5.3200000000e+02   1.7347234760e-17
  5.3250000000e+02   3.1804290416e-18
  5.3300000000e+02   3.0975752838e-18
  5.3350000000e+02   3.0837881409e-18
  5.3400000000e+02   4.7075479019e-18
  5.3450000000e+02   4.0480107770e-18
  5.3500000000e+02   3.0241273203e-18
  5.3550000000e+02   4.3564155328e-18
  5.3600000000e+02   2.6315364633e-17
  5.3650000000e+02   6.2475827261e-18
  5.3700000000e+02   2.4771113240e-18
  5.3750000000e+02   2.4942541674e-18
  5.3800000000e+02   3.6187024012e-18
  5.3850000000e+02   4.8728827081e-18
  5.3900000000e+02   4.5861239268e-18
  5.3950000000e+02   7.5521510778e-18
  5.4000000000e+02   1.0870444775e-17
  5.4050000000e+02   8.5591907724e-18
  5.4100000000e+02   2.5403668999e-18
  5.4150000000e+02   6.8442274860e-18
  5.4200000000e+02   5.8687293752e-18
  5.4250000000e+02   3.7546126301e-18
  5.4300000000e+02   2.1582160145e-18
  5.4350000000e+02   9.3833611042e-18
  5.4400000000e+02   1.0408482027e-17
  5.4450000000e+02   5.6638538853e-18
  5.4500000000e+02   1.0431467397e-17
  5.4550000000e+02   3.1371685406e-18
  5.4600000000e+02   1.1016262378e-17
  5.4650000000e+02   4.3655128178e-18
  5.4700000000e+02   2.8402165380e-18
  5.4750000000e+02   5.8035206459e-18
  5.4800000000e+02   1.6657594109e-17
  5.4850000000e+02   5.2728910602e-18
  5.4900000000e+02   6.5196530372e-18
  5.4950000000e+02   4.8840269363e-18
  5.5000000000e+02   9.1856945574e-18
  5.5050000000e+02   5.5371320560e-18
  5.5100000000e+02   9.2788008379e-18
  5.5150000000e+02   1.3342736580e-17
  5.5200000000e+02   3.0040422985e-17
  5.5250000000e+02   5.7503613877e-18
  5.5300000000e+02   5.3170141186e-18
  5.5350000000e+02   1.0194960054e-17
  5.5400000000e+02   6.8955599113e-18
  5.5450000000e+02   3.7385328448e-18
  5.5500000000e+02   6.0482546406e-18
  5.5550000000e+02   5.9921177346e-18
  5.5600000000e+02   1.1678395011e-16
  5.5650000000e+02   1.6514075493e-18
  5.5700000000e+02   1.9432641617e-18
  5.5750000000e+02   1.1938538019e-18
  5.5800000000e+02   8.1322390630e-18
  5.5850000000e+02   9.4121300997e-18
  5.5900000000e+02   1.9212111445e-18
  5.5950000000e+02   3.7690647686e-18
  5.6000000000e+02   1.0469430297e-17
  5.6050000000e+02   9.7004290000e-18
  5.6100000000e+02   6.6907222043e-18
  5.6150000000e+02   4.2408800464e-18
  5.6200000000e+02   1.9732777395e-18
  5.6250000000e+02   9.6023839164e-18
  5.6300000000e+02   5.8907209437e-18
  5.6350000000e+02   1.0606495562e-17
  5.6400000000e+02   3.5412439669e-17
  5.6450000000e+02   7.5808916897e-18
  5.6500000000e+02   3.3806425167e-18
  5.6550000000e+02   5.8113640997e-18
  5.6600000000e+02   6.5636779292e-18
  5.6650000000e+02   8.2634415856e-18
  5.6700000000e+02   1.1417117349e-17
  5.6750000000e+02   3.2097923881e-17
  5.6800000000e+02   1.6221418262e-17
  5.6850000000e+02   1.0083663092e-17
  5.6900000000e+02   1.9732777395e-18
  5.6950000000e+02   3.4117931955e-18
  5.7000000000e+02   5.4448110645e-18
  5.7050000000e+02   4.4057179288e-18
  5.7100000000e+02   1.0300491256e-17
  5.7150000000e+02   7.9324783391e-18
  5.7200000000e+02   3.8615866087e-17
  5.7250000000e+02   4.6307618914e-18
  5.7300000000e+02   5.0948850823e-18
  5.7350000000e+02   3.3470077925e-18
  5.7400000000e+02   4.4491937323e-18
  5.7450000000e+02   1.3189888700e-18
  5.7500000000e+02   4.3058663064e-18
  5.7550000000e+02   2.8914881238e-18
  5.7600000000e+02   4.2172537898e-18
  5.7650000000e+02   1.2575459982e-17
  5.7700000000e+02   7.6518869316e-18
  5.7750000000e+02   1.1162544566e-18
  5.7800000000e+02   1.0596932355e-17
  5.7850000000e+02   4.3651762194e-18
  5.7900000000e+02   7.5060938067e-18
  5.7950000000e+02   1.7013685194e-18
  5.8000000000e+02   1.4692839669e-17
  5.8050000000e+02   5.1988031181e-18
  5.8100000000e+02   3.5299065312e-18
  5.8150000000e+02   2.8402165380e-18
  5.8200000000e+02   4.3381637310e-18
  5.8250000000e+02   9.3266597430e-19
  5.8300000000e+02   8.2486696965e-18
  5.8350000000e+02   1.8786755410e-18
  5.8400000000e+02   4.1482034188e-17
  5.8450000000e+02   6.2086551281e-18
  5.8500000000e+02   1.9774432882e-17
  5.8550000000e+02   1.0871931554e-17
  5.8600000000e+02   3.8500628260e-18
  5.8650000000e+02   3.4456484068e-18
  5.8700000000e+02   3.4964469463e-18
  5.8750000000e+02   5.4014599681e-18
  5.8800000000e+02   1.6855770068e-17
  5.8850000000e+02   2.6821680460e-18
  5.8900000000e+02   6.5205544756e-18
  5.8950000000e+02   2.2351400383e-18
  5.9000000000e+02   3.7385328448e-18
  5.9050000000e+02   1.5332934167e-18
  5.9100000000e+02   2.7790282267e-18
  5.9150000000e+02   2.3454879155e-18
  5.9200000000e+02   6.7925071417e-18
  5.9250000000e+02   9.9746599869e-18
  5.9300000000e+02   6.7647612728e-18
  5.9350000000e+02   1.9545732629e-18
  5.9400000000e+02   4.3543913328e-18
  5.9450000000e+02   1.7347234760e-18
  5.9500000000e+02   4.6809416466e-18
  5.9550000000e+02   6.6029603567e-18
  5.9600000000e+02   8.5128859224e-18
  5.9650000000e+02   4.4886493707e-18
  5.9700000000e+02   1.0094731560e-17
  5.9750000000e+02   8.0150337661e-18
  5.9800000000e+02   5.7503613877e-18
  5.9850000000e+02   7.2544387851e-18
  5.9900000000e+02   5.3687169307e-18
  5.9950000000e+02   4.7999676328e-18
  6.0000000000e+02   5.5675655390e-18
  6.0050000000e+02   6.8921496441e-18
  6.0100000000e+02   1.1191991692e-17
  6.0150000000e+02   6.4471296129e-18
  6.0200000000e+02   1.7881120307e-18
  6.0250000000e+02   2.9193036915e-18
  6.0300000000e+02   6.8570966183e-19
  6.0350000000e+02   5.0598682751e-18
  6.0400000000e+02   9.4580716902e-18
  6.0450000000e+02   3.3958208995e-18
  6.0500000000e+02   5.8917186100e-18
  6.0550000000e+02   5.4728051362e-18
  6.0600000000e+02   5.4210108624e-18
  6.0650000000e+02   7.1302265513e-18
  6.0700000000e+02   3.9271472958e-18
  6.0750000000e+02   5.3829300337e-18
  6.0800000000e+02   2.6134670316e-17
  6.0850000000e+02   2.9612814552e-18
  6.0900000000e+02   7.7214683496e-18
  6.0950000000e+02   3.4846601906e-18
  6.1000000000e+02   8.6878358793e-18
  6.1050000000e+02   4.7234397190e-18
  6.1100000000e+02   4.5600981422e-18
  6.1150000000e+02   7.5894152074e-19
  6.1200000000e+02   1.1016262378e-17
  6.1250000000e+02   4.9447226916e-18
  6.1300000000e+02   4.2102796594e-18
  6.1350000000e+02   7.0105220068e-18
  6.1400000000e+02   4.9554088619e-18
  6.1450000000e+02   6.7682357267e-18
  6.1500000000e+02   2.9830340655e-18
  6.1550000000e+02   8.0465041380e-18
  6.1600000000e+02   8.2463536302e-18
  6.1650000000e+02   5.7626135920e-18
  6.1700000000e+02   3.7006092994e-18
  6.1750000000e+02   8.7411173658e-19
  6.1800000000e+02   5.3687169307e-18
  6.1850000000e+02   4.6100908736e-18
  6.1900000000e+02   2.5771191440e-18
  6.1950000000e+02   7.9265486217e-18
  6.2000000000e+02   1.8098383929e-17
  6.2050000000e+02   4.9743498153e-18
  6.2100000000e+02   4.7234397190e-18
  6.2150000000e+02   7.9568917132e-18
  6.2200000000e+02   5.8907209437e-18
  6.2250000000e+02   5.6887045518e-18
  6.2300000000e+02   4.8146389894e-18
  6.2350000000e+02   7.2730492771e-19
  6.2400000000e+02   1.0570276157e-17
  6.2450000000e+02   3.7306638972e-18
  6.2500000000e+02   1.0634028237e-17
  6.2550000000e+02   5.0911344940e-18
  6.2600000000e+02   1.1691802173e-17
  6.2650000000e+02   5.3159085953e-18
  6.2700000000e+02   3.9091465259e-18
  6.2750000000e+02   9.5113640052e-18
  6.2800000000e+02   3.1207323975e-17
  6.2850000000e+02   8.9142256038e-18
  6.2900000000e+02   9.3266597430e-19
  6.2950000000e+02   7.3318044616e-18
  6.3000000000e+02   7.3797461524e-18
  6.3050000000e+02   7.8280598176e-18
  6.3100000000e+02   9.3599996777e-18
  6.3150000000e+02   2.1602847317e-17
  6.3200000000e+02   3.8500628260e-18
  6.3250000000e+02   6.5169479740e-18
  6.3300000000e+02   9.5039458078e-18
  6.3350000000e+02   1.2358953675e-17
  6.3400000000e+02   8.0734851058e-18
  6.3450000000e+02   1.5332934167e-18
  6.3500000000e+02   3.6926595388e-18
  6.3550000000e+02   4.8304826740e-18
  6.3600000000e+02   1.0463534003e-17
  6.3650000000e+02   1.1926223897e-18
  6.3700000000e+02   4.0913371354e-18
  6.3750000000e+02   4.1256706364e-18
  6.3800000000e+02   5.0295763668e-18
  6.3850000000e+02   2.6223352098e-18
  6.3900000000e+02   1.1056736068e-18
  6.3950000000e+02   8.9700941084e-18
  6.4000000000e+02   1.4820294176e-17
  6.4050000000e+02   1.3200578872e-17
  6.4100000000e+02   7.1128951110e-18
  6.4150000000e+02   7.7252733409e-18
  6.4200000000e+02   4.5947664294e-18
  6.4250000000e+02   3.3099255807e-18
  6.4300000000e+02   3.8865283233e-18
  6.4350000000e+02   3.9181572482e-18
  6.4400000000e+02   1.2043919748e-17
  6.4450000000e+02   5.3170141186e-18
  6.4500000000e+02   5.2222092010e-18
  6.4550000000e+02   5.6545067285e-18
  6.4600000000e+02   1.2251484549e-17
  6.4650000000e+02   1.3010426070e-18
  6.4700000000e+02   2.7599281500e-18
  6.4750000000e+02   5.2098142539e-18
  6.4800000000e+02   1.9839714801e-17
  6.4850000000e+02   2.0705990790e-17
  6.4900000000e+02   1.7173570759e-17
  6.4950000000e+02   8.9010291116e-18
  6.5000000000e+02   1.0285644927e-18
  6.5050000000e+02   1.9515639105e-18
  6.5100000000e+02   3.3470077925e-18
  6.5150000000e+02   1.3714193237e-18
  6.5200000000e+02   2.1807292234e-17
  6.5250000000e+02   3.2180903080e-18
  6.5300000000e+02   4.6100908736e-18
  6.5350000000e+02   3.7760755389e-18
  6.5400000000e+02   7.5272058368e-18
  6.5450000000e+02   3.5315711889e-18
  6.5500000000e+02   2.1684043450e-19
  6.5550000000e+02   1.8934776920e-18
  6.5600000000e+02   1.0435973917e-17
  6.5650000000e+02   4.5121571511e-18
  6.5700000000e+02   4.4571128019e-18
  6.5750000000e+02   7.1590190456e-18
  6.5800000000e+02   8.4345075797e-18
  6.5850000000e+02   3.1273172207e-18
  6.5900000000e+02   1.3585014283e-18
  6.5950000000e+02   3.2974721750e-18
  6.6000000000e+02   2.0333632927e-17
  6.6050000000e+02   3.3680143238e-18
  6.6100000000e+02   1.0435973917e-17
  6.6150000000e+02   4.6024350296e-18
  6.6200000000e+02   5.4566722374e-18
  6.6250000000e+02   1.9991700260e-18
  6.6300000000e+02   8.3448358488e-18
  6.6350000000e+02   5.0621909138e-18
  6.6400000000e+02   1.1040777336e-17
  6.6450000000e+02   8.8931018168e-18
  6.6500000000e+02   4.3705586829e-18
  6.6550000000e+02   4.6355190360e-18
